_ts,_value
16-04-2025 19:02:06,254
16-04-2025 19:07:06,255
16-04-2025 19:12:06,251
16-04-2025 19:17:06,247
16-04-2025 19:22:06,243
16-04-2025 19:27:06,237
16-04-2025 19:32:06,231
16-04-2025 19:37:06,226
16-04-2025 19:42:06,217
16-04-2025 19:47:06,211
16-04-2025 19:52:06,206
16-04-2025 19:57:06,202
16-04-2025 20:02:06,202
16-04-2025 20:07:06,201
16-04-2025 20:12:06,198
16-04-2025 20:17:06,194
16-04-2025 20:22:06,186
16-04-2025 20:27:06,180
16-04-2025 20:32:06,178
16-04-2025 20:37:06,177
16-04-2025 20:42:06,176
16-04-2025 20:47:07,170
16-04-2025 20:52:07,161
16-04-2025 20:57:07,146
16-04-2025 21:02:07,132
16-04-2025 21:07:07,121
16-04-2025 21:12:07,113
16-04-2025 21:17:07,115
16-04-2025 21:22:07,112
16-04-2025 21:27:07,109
16-04-2025 21:32:07,108
16-04-2025 21:37:07,104
16-04-2025 21:42:07,99
16-04-2025 21:47:07,96
16-04-2025 21:52:07,91
16-04-2025 21:57:07,88
16-04-2025 22:02:07,86
16-04-2025 22:07:07,86
16-04-2025 22:12:07,83
16-04-2025 22:17:07,88
16-04-2025 22:22:07,90
16-04-2025 22:27:07,94
16-04-2025 22:32:07,98
16-04-2025 22:37:07,95
16-04-2025 22:42:07,87
16-04-2025 22:47:07,91
16-04-2025 22:52:07,96
16-04-2025 22:57:07,100
16-04-2025 23:02:07,101
16-04-2025 23:07:07,99
16-04-2025 23:12:07,94
16-04-2025 23:17:07,89
16-04-2025 23:22:07,85
16-04-2025 23:27:07,81
16-04-2025 23:32:07,78
16-04-2025 23:37:07,71
16-04-2025 23:42:07,76
16-04-2025 23:47:07,82
16-04-2025 23:52:07,85
16-04-2025 23:57:07,83
17-04-2025 00:02:07,81
17-04-2025 00:07:07,80
17-04-2025 00:12:07,80
17-04-2025 00:17:07,81
17-04-2025 00:22:07,82
17-04-2025 00:27:07,83
17-04-2025 00:32:07,85
17-04-2025 00:37:07,88
17-04-2025 00:42:07,87
17-04-2025 00:47:07,81
17-04-2025 00:52:07,81
17-04-2025 00:57:07,81
17-04-2025 01:02:07,82
17-04-2025 01:07:07,82
17-04-2025 01:12:07,83
17-04-2025 01:17:07,85
17-04-2025 01:22:07,86
17-04-2025 01:27:07,89
17-04-2025 01:32:07,93
17-04-2025 01:37:07,96
17-04-2025 01:42:07,96
17-04-2025 01:47:07,95
17-04-2025 01:52:07,96
17-04-2025 01:57:07,96
17-04-2025 02:02:07,97
17-04-2025 02:07:07,98
17-04-2025 02:12:07,99
17-04-2025 02:17:07,101
17-04-2025 02:22:07,102
17-04-2025 02:27:07,104
17-04-2025 02:32:07,106
17-04-2025 02:37:07,107
17-04-2025 02:42:07,110
17-04-2025 02:47:08,117
17-04-2025 02:52:08,102
17-04-2025 02:57:08,88
17-04-2025 03:02:08,93
17-04-2025 03:07:08,89
17-04-2025 03:12:08,85
17-04-2025 03:17:08,85
17-04-2025 03:22:08,85
17-04-2025 03:27:08,86
17-04-2025 03:32:08,87
17-04-2025 03:37:08,86
17-04-2025 03:42:08,89
17-04-2025 03:47:08,99
17-04-2025 03:52:08,102
17-04-2025 03:57:08,106
17-04-2025 04:02:08,107
17-04-2025 04:07:08,108
17-04-2025 04:12:08,99
17-04-2025 04:17:08,92
17-04-2025 04:22:08,100
17-04-2025 04:27:08,104
17-04-2025 04:32:08,106
17-04-2025 04:37:08,107
17-04-2025 04:42:08,108
17-04-2025 04:47:08,108
17-04-2025 04:52:08,109
17-04-2025 04:57:08,109
17-04-2025 05:02:08,109
17-04-2025 05:07:08,111
17-04-2025 05:12:08,118
17-04-2025 05:17:08,125
17-04-2025 05:22:08,129
17-04-2025 05:27:08,120
17-04-2025 05:32:08,112
17-04-2025 05:37:08,104
17-04-2025 05:42:08,102
17-04-2025 05:47:08,101
17-04-2025 05:52:08,99
17-04-2025 05:57:08,101
17-04-2025 06:02:08,103
17-04-2025 06:07:08,106
17-04-2025 06:12:08,110
17-04-2025 06:17:08,113
17-04-2025 06:22:08,115
17-04-2025 06:27:08,118
17-04-2025 06:32:08,120
17-04-2025 06:37:08,116
17-04-2025 06:42:08,114
17-04-2025 06:47:08,107
17-04-2025 06:52:08,108
17-04-2025 06:57:08,109
17-04-2025 07:02:08,111
17-04-2025 07:07:08,111
17-04-2025 07:12:08,106
17-04-2025 07:17:08,107
17-04-2025 07:22:08,102
17-04-2025 07:27:08,107
17-04-2025 07:32:08,109
17-04-2025 07:37:08,112
17-04-2025 07:42:08,113
17-04-2025 07:47:08,114
17-04-2025 07:52:08,118
17-04-2025 07:57:08,125
17-04-2025 08:02:08,133
17-04-2025 08:07:08,143
17-04-2025 08:12:08,150
17-04-2025 08:17:08,156
17-04-2025 08:22:08,168
17-04-2025 08:27:08,175
17-04-2025 08:32:08,175
17-04-2025 08:37:08,180
17-04-2025 08:42:08,181
17-04-2025 08:47:09,184
17-04-2025 08:52:09,188
17-04-2025 08:57:09,191
17-04-2025 09:02:09,189
17-04-2025 09:07:09,189
17-04-2025 09:12:09,189
17-04-2025 09:17:09,186
17-04-2025 09:22:09,184
17-04-2025 09:27:09,180
17-04-2025 09:32:09,173
17-04-2025 09:37:09,167
17-04-2025 09:42:09,161
17-04-2025 09:47:09,151
17-04-2025 09:52:09,144
17-04-2025 09:57:09,139
17-04-2025 10:02:09,133
17-04-2025 10:07:09,131
17-04-2025 10:12:09,131
17-04-2025 10:17:09,133
17-04-2025 10:22:09,135
17-04-2025 10:27:09,137
17-04-2025 10:32:09,139
17-04-2025 10:37:09,138
17-04-2025 10:42:09,135
17-04-2025 10:47:09,139
17-04-2025 10:52:09,141
17-04-2025 10:57:09,140
17-04-2025 11:02:09,136
17-04-2025 11:07:09,129
17-04-2025 11:12:09,133
17-04-2025 11:17:09,139
17-04-2025 11:22:09,146
17-04-2025 11:27:09,148
17-04-2025 11:32:09,148
17-04-2025 11:37:09,147
17-04-2025 11:42:09,150
17-04-2025 11:47:09,144
17-04-2025 11:52:09,147
17-04-2025 11:57:09,154
17-04-2025 12:02:09,156
17-04-2025 12:07:09,154
17-04-2025 12:12:09,153
17-04-2025 12:17:09,150
17-04-2025 12:22:09,146
17-04-2025 12:27:09,142
17-04-2025 12:32:09,140
17-04-2025 12:37:09,134
17-04-2025 12:42:09,119
17-04-2025 12:47:09,103
17-04-2025 12:52:09,113
17-04-2025 12:57:09,113
17-04-2025 13:02:09,109
17-04-2025 13:07:09,104
17-04-2025 13:12:09,106
17-04-2025 13:17:09,113
17-04-2025 13:22:09,121
17-04-2025 13:27:09,126
17-04-2025 13:32:09,138
17-04-2025 13:37:09,152
17-04-2025 13:42:09,163
17-04-2025 13:47:09,177
17-04-2025 13:52:09,188
17-04-2025 13:57:09,193
17-04-2025 14:02:09,191
17-04-2025 14:07:09,192
17-04-2025 14:12:09,195
17-04-2025 14:17:09,199
17-04-2025 14:22:09,201
17-04-2025 14:27:09,202
17-04-2025 14:32:09,198
17-04-2025 14:37:09,196
17-04-2025 14:42:09,195
17-04-2025 14:47:10,191
17-04-2025 14:52:10,188
17-04-2025 14:57:10,189
17-04-2025 15:02:10,190
17-04-2025 15:07:10,193
17-04-2025 15:12:10,197
17-04-2025 15:17:10,202
17-04-2025 15:22:10,210
17-04-2025 15:27:10,211
17-04-2025 15:32:10,211
17-04-2025 15:37:10,214
17-04-2025 15:42:10,215
17-04-2025 15:47:10,216
17-04-2025 15:52:10,211
17-04-2025 15:57:10,205
17-04-2025 16:02:10,200
17-04-2025 16:07:10,188
17-04-2025 16:12:10,195
17-04-2025 16:17:10,198
17-04-2025 16:22:10,200
17-04-2025 16:27:10,201
17-04-2025 16:32:10,200
17-04-2025 16:37:10,198
17-04-2025 16:42:10,195
17-04-2025 16:47:10,190
17-04-2025 16:52:10,181
17-04-2025 16:57:10,174
17-04-2025 17:02:10,167
17-04-2025 17:07:10,163
17-04-2025 17:12:10,156
17-04-2025 17:17:10,149
17-04-2025 17:22:10,142
17-04-2025 17:27:10,142
17-04-2025 17:32:10,136
17-04-2025 17:37:10,138
17-04-2025 17:42:10,142
17-04-2025 17:47:10,146
17-04-2025 17:52:10,149
17-04-2025 17:57:10,150
17-04-2025 18:02:10,146
17-04-2025 18:07:10,149
17-04-2025 18:12:10,146
17-04-2025 18:17:10,142
17-04-2025 18:22:10,135
17-04-2025 18:27:10,130
17-04-2025 18:32:10,124
17-04-2025 18:37:10,125
17-04-2025 18:42:10,128
17-04-2025 18:47:10,131
17-04-2025 18:52:10,138
17-04-2025 18:57:10,145
17-04-2025 19:02:10,147
17-04-2025 19:07:10,144
17-04-2025 19:37:10,123
17-04-2025 19:42:10,121
17-04-2025 19:47:10,118
17-04-2025 19:52:10,115
17-04-2025 19:57:10,114
17-04-2025 20:02:10,114
17-04-2025 20:07:10,115
17-04-2025 20:12:10,117
17-04-2025 20:17:10,118
17-04-2025 20:22:10,121
17-04-2025 20:27:10,123
17-04-2025 20:32:10,122
17-04-2025 20:37:10,122
17-04-2025 20:42:10,123
17-04-2025 20:47:13,125
17-04-2025 20:52:13,125
17-04-2025 20:57:13,126
17-04-2025 21:02:13,128
17-04-2025 21:07:13,128
17-04-2025 21:12:13,132
17-04-2025 21:17:13,133
17-04-2025 21:22:13,132
17-04-2025 21:27:13,133
17-04-2025 21:32:13,134
17-04-2025 21:37:13,135
17-04-2025 21:42:13,137
17-04-2025 21:47:13,138
17-04-2025 21:52:13,139
17-04-2025 21:57:13,141
17-04-2025 22:02:13,143
17-04-2025 22:07:13,144
17-04-2025 22:12:13,146
17-04-2025 22:17:13,146
17-04-2025 22:22:13,146
17-04-2025 22:27:13,146
17-04-2025 22:32:13,146
17-04-2025 22:37:13,146
17-04-2025 22:42:13,146
17-04-2025 22:47:13,147
17-04-2025 22:52:13,146
17-04-2025 22:57:13,145
17-04-2025 23:02:13,143
17-04-2025 23:07:13,141
17-04-2025 23:12:13,142
17-04-2025 23:17:13,143
17-04-2025 23:22:13,149
17-04-2025 23:27:13,144
17-04-2025 23:32:13,140
17-04-2025 23:37:13,137
17-04-2025 23:42:13,135
17-04-2025 23:47:13,135
17-04-2025 23:52:13,134
17-04-2025 23:57:13,135
18-04-2025 00:02:13,135
18-04-2025 00:07:13,137
18-04-2025 00:12:13,138
18-04-2025 00:17:13,139
18-04-2025 00:22:13,140
18-04-2025 00:27:13,143
18-04-2025 00:32:13,149
18-04-2025 00:37:13,155
18-04-2025 00:42:13,158
18-04-2025 00:47:13,162
18-04-2025 00:52:13,165
18-04-2025 00:57:13,166
18-04-2025 01:02:13,168
18-04-2025 01:07:13,168
18-04-2025 01:12:13,167
18-04-2025 01:17:13,166
18-04-2025 01:22:13,167
18-04-2025 01:27:13,170
18-04-2025 01:32:13,174
18-04-2025 01:37:13,180
18-04-2025 01:42:13,181
18-04-2025 01:47:13,186
18-04-2025 01:52:13,195
18-04-2025 01:57:13,200
18-04-2025 02:02:13,202
18-04-2025 02:07:13,203
18-04-2025 02:12:13,204
18-04-2025 02:17:13,204
18-04-2025 02:22:13,204
18-04-2025 02:27:13,203
18-04-2025 02:32:13,201
18-04-2025 02:37:13,196
18-04-2025 02:42:13,193
18-04-2025 02:47:14,191
18-04-2025 02:52:14,190
18-04-2025 02:57:14,189
18-04-2025 03:02:14,187
18-04-2025 03:07:14,184
18-04-2025 03:12:14,183
18-04-2025 03:17:14,182
18-04-2025 03:22:14,194
18-04-2025 03:27:14,192
18-04-2025 03:32:14,190
18-04-2025 03:37:14,189
18-04-2025 03:42:14,188
18-04-2025 03:47:14,187
18-04-2025 03:52:14,186
18-04-2025 03:57:14,185
18-04-2025 04:02:14,184
18-04-2025 04:07:14,182
18-04-2025 04:12:14,180
18-04-2025 04:17:14,179
18-04-2025 04:22:14,177
18-04-2025 04:27:14,175
18-04-2025 04:32:14,175
18-04-2025 04:37:14,176
18-04-2025 04:42:14,174
18-04-2025 04:47:14,172
18-04-2025 04:52:14,172
18-04-2025 04:57:14,172
18-04-2025 05:02:14,170
18-04-2025 05:07:14,168
18-04-2025 05:12:14,166
18-04-2025 05:17:14,160
18-04-2025 05:22:14,160
18-04-2025 05:27:14,159
18-04-2025 05:32:14,162
18-04-2025 05:37:14,164
18-04-2025 05:42:14,168
18-04-2025 05:47:14,170
18-04-2025 05:52:14,171
18-04-2025 05:57:14,172
18-04-2025 06:02:14,171
18-04-2025 06:07:14,168
18-04-2025 06:12:14,165
18-04-2025 06:17:14,163
18-04-2025 06:22:14,162
18-04-2025 06:27:14,160
18-04-2025 06:32:14,158
18-04-2025 06:37:14,156
18-04-2025 06:42:14,153
18-04-2025 06:47:14,150
18-04-2025 06:52:14,148
18-04-2025 06:57:14,150
18-04-2025 07:02:14,150
18-04-2025 07:07:14,148
18-04-2025 07:12:14,144
18-04-2025 07:17:14,142
18-04-2025 07:22:14,141
18-04-2025 07:27:14,139
18-04-2025 07:32:14,142
18-04-2025 07:37:14,142
18-04-2025 07:42:14,140
18-04-2025 07:47:14,146
18-04-2025 07:52:14,163
18-04-2025 07:57:14,169
18-04-2025 08:02:14,190
18-04-2025 08:07:14,208
18-04-2025 08:12:14,224
18-04-2025 08:17:14,237
18-04-2025 08:22:14,247
18-04-2025 08:27:14,252
18-04-2025 08:32:14,253
18-04-2025 08:37:14,250
18-04-2025 08:42:14,247
18-04-2025 08:47:15,244
18-04-2025 08:52:15,238
18-04-2025 08:57:15,231
18-04-2025 09:02:15,224
18-04-2025 09:07:15,218
18-04-2025 09:12:15,208
18-04-2025 09:17:15,197
18-04-2025 09:22:15,184
18-04-2025 09:27:15,169
18-04-2025 09:32:15,157
18-04-2025 09:37:15,140
18-04-2025 09:42:15,133
18-04-2025 09:47:15,128
18-04-2025 09:52:15,123
18-04-2025 09:57:15,121
18-04-2025 10:02:15,119
18-04-2025 10:07:15,110
18-04-2025 10:12:15,106
18-04-2025 10:17:15,102
18-04-2025 10:22:15,97
18-04-2025 10:27:15,88
18-04-2025 10:32:15,82
18-04-2025 10:37:15,79
18-04-2025 10:42:15,80
18-04-2025 10:47:15,87
18-04-2025 10:52:15,92
18-04-2025 10:57:15,101
18-04-2025 11:02:15,114
18-04-2025 11:07:15,127
18-04-2025 11:12:15,139
18-04-2025 11:17:15,153
18-04-2025 11:22:15,163
18-04-2025 11:27:15,167
18-04-2025 11:32:15,174
18-04-2025 11:37:15,178
18-04-2025 11:42:15,182
18-04-2025 11:47:15,184
18-04-2025 11:52:15,186
18-04-2025 11:57:15,188
18-04-2025 12:02:15,183
18-04-2025 12:07:15,174
18-04-2025 12:12:15,170
18-04-2025 12:17:15,168
18-04-2025 12:22:15,165
18-04-2025 12:27:15,163
18-04-2025 12:32:15,162
18-04-2025 12:37:15,157
18-04-2025 12:42:15,153
18-04-2025 12:47:15,152
18-04-2025 12:52:15,154
18-04-2025 12:57:15,152
18-04-2025 13:02:15,145
18-04-2025 13:07:15,137
18-04-2025 13:12:15,131
18-04-2025 13:17:15,127
18-04-2025 13:22:15,124
18-04-2025 13:27:15,120
18-04-2025 13:32:15,118
18-04-2025 13:37:15,117
18-04-2025 13:42:15,115
18-04-2025 13:47:15,113
18-04-2025 13:52:15,113
18-04-2025 13:57:15,115
18-04-2025 14:02:15,112
18-04-2025 14:07:15,105
18-04-2025 14:12:15,103
18-04-2025 14:17:15,97
18-04-2025 14:22:15,92
18-04-2025 14:27:15,92
18-04-2025 14:32:15,91
18-04-2025 14:37:15,89
18-04-2025 14:42:15,86
18-04-2025 14:47:16,82
18-04-2025 14:52:16,79
18-04-2025 14:57:16,80
18-04-2025 15:02:16,85
18-04-2025 15:07:16,86
18-04-2025 15:12:16,85
18-04-2025 15:17:16,86
18-04-2025 15:22:16,85
18-04-2025 15:27:16,88
18-04-2025 15:32:16,97
18-04-2025 15:37:16,101
18-04-2025 15:42:16,102
18-04-2025 15:47:16,97
18-04-2025 15:52:16,96
18-04-2025 15:57:16,95
18-04-2025 16:02:16,90
18-04-2025 16:07:16,88
18-04-2025 16:12:16,87
18-04-2025 16:17:16,85
18-04-2025 16:22:16,81
18-04-2025 16:27:16,79
18-04-2025 16:32:16,79
18-04-2025 16:37:16,74
18-04-2025 16:42:16,68
18-04-2025 16:47:16,75
18-04-2025 16:52:16,81
18-04-2025 16:57:16,83
18-04-2025 17:02:16,82
18-04-2025 17:07:16,80
18-04-2025 17:12:16,79
18-04-2025 17:17:16,78
18-04-2025 17:22:16,70
18-04-2025 17:27:16,76
18-04-2025 17:32:16,78
18-04-2025 17:37:16,82
18-04-2025 17:42:16,86
18-04-2025 17:47:16,91
18-04-2025 17:52:16,91
18-04-2025 17:57:16,98
18-04-2025 18:02:16,103
18-04-2025 18:07:16,116
18-04-2025 18:12:16,129
18-04-2025 18:17:16,140
18-04-2025 18:22:16,149
18-04-2025 18:27:16,154
18-04-2025 18:32:16,159
18-04-2025 18:37:16,164
18-04-2025 18:42:16,168
18-04-2025 18:47:16,173
18-04-2025 18:52:16,173
18-04-2025 18:57:16,172
18-04-2025 19:02:16,171
18-04-2025 19:07:16,170
18-04-2025 19:12:16,169
18-04-2025 19:17:16,167
18-04-2025 19:22:16,166
18-04-2025 19:27:16,165
18-04-2025 19:32:16,162
18-04-2025 19:37:16,159
18-04-2025 19:42:16,156
18-04-2025 19:47:16,153
18-04-2025 19:52:16,149
18-04-2025 19:57:16,146
18-04-2025 20:02:16,146
18-04-2025 20:07:16,153
18-04-2025 20:12:16,162
18-04-2025 20:17:16,170
18-04-2025 20:22:16,178
18-04-2025 20:27:16,183
18-04-2025 20:32:16,186
18-04-2025 20:37:16,185
18-04-2025 20:42:16,182
18-04-2025 20:47:18,177
18-04-2025 20:52:18,169
18-04-2025 20:57:18,160
18-04-2025 21:02:18,150
18-04-2025 21:07:18,139
18-04-2025 21:12:18,129
18-04-2025 21:17:18,121
18-04-2025 21:22:18,114
18-04-2025 21:27:18,107
18-04-2025 21:32:18,102
18-04-2025 21:37:18,97
18-04-2025 21:42:18,93
18-04-2025 21:47:18,89
18-04-2025 21:52:18,87
18-04-2025 21:57:18,85
18-04-2025 22:02:18,83
18-04-2025 22:07:18,80
18-04-2025 22:12:18,76
18-04-2025 22:17:18,74
18-04-2025 22:22:18,71
18-04-2025 22:27:18,68
18-04-2025 22:32:18,71
18-04-2025 22:37:18,70
18-04-2025 22:42:18,72
18-04-2025 22:47:18,75
18-04-2025 22:52:18,76
18-04-2025 22:57:18,77
18-04-2025 23:02:18,78
18-04-2025 23:07:18,79
18-04-2025 23:12:18,80
18-04-2025 23:17:18,80
18-04-2025 23:22:18,79
18-04-2025 23:27:18,79
18-04-2025 23:32:18,79
18-04-2025 23:37:18,79
18-04-2025 23:42:18,81
18-04-2025 23:47:18,84
18-04-2025 23:52:18,85
18-04-2025 23:57:18,86
19-04-2025 00:02:18,86
19-04-2025 00:07:18,86
19-04-2025 00:12:18,89
19-04-2025 00:17:18,94
19-04-2025 00:22:18,99
19-04-2025 00:27:18,105
19-04-2025 00:32:18,110
19-04-2025 00:37:18,114
19-04-2025 00:42:18,118
19-04-2025 00:47:18,122
19-04-2025 00:52:18,126
19-04-2025 00:57:18,128
19-04-2025 01:02:18,129
19-04-2025 01:07:18,129
19-04-2025 01:12:18,129
19-04-2025 01:17:18,127
19-04-2025 01:22:18,125
19-04-2025 01:27:18,125
19-04-2025 01:32:18,124
19-04-2025 01:37:18,123
19-04-2025 01:42:18,122
19-04-2025 01:47:18,121
19-04-2025 01:52:18,119
19-04-2025 01:57:18,117
19-04-2025 02:02:18,117
19-04-2025 02:07:18,117
19-04-2025 02:12:18,117
19-04-2025 02:17:18,117
19-04-2025 02:22:18,117
19-04-2025 02:27:18,116
19-04-2025 02:32:18,115
19-04-2025 02:37:18,115
19-04-2025 02:42:18,115
19-04-2025 02:47:19,115
19-04-2025 02:52:19,115
19-04-2025 02:57:19,114
19-04-2025 03:02:19,114
19-04-2025 03:07:19,114
19-04-2025 03:12:19,114
19-04-2025 03:17:19,115
19-04-2025 03:22:19,114
19-04-2025 03:27:19,113
19-04-2025 03:32:19,112
19-04-2025 03:37:19,112
19-04-2025 03:42:19,112
19-04-2025 03:47:19,111
19-04-2025 03:52:19,110
19-04-2025 03:57:19,108
19-04-2025 04:02:19,107
19-04-2025 04:07:19,106
19-04-2025 04:12:19,105
19-04-2025 04:17:19,104
19-04-2025 04:22:19,102
19-04-2025 04:27:19,101
19-04-2025 04:32:19,100
19-04-2025 04:37:19,98
19-04-2025 04:42:19,97
19-04-2025 04:47:19,97
19-04-2025 04:52:19,96
19-04-2025 04:57:19,95
19-04-2025 05:02:19,94
19-04-2025 05:07:19,92
19-04-2025 05:12:19,91
19-04-2025 05:17:19,90
19-04-2025 05:22:19,89
19-04-2025 05:27:19,88
19-04-2025 05:32:19,88
19-04-2025 05:37:19,87
19-04-2025 05:42:19,87
19-04-2025 05:47:19,87
19-04-2025 05:52:19,86
19-04-2025 05:57:19,86
19-04-2025 06:02:19,87
19-04-2025 06:07:19,86
19-04-2025 06:12:19,86
19-04-2025 06:17:19,85
19-04-2025 06:22:19,84
19-04-2025 06:27:19,84
19-04-2025 06:32:19,85
19-04-2025 06:37:19,85
19-04-2025 06:42:19,85
19-04-2025 06:47:19,84
19-04-2025 06:52:19,83
19-04-2025 06:57:19,82
19-04-2025 07:02:19,81
19-04-2025 07:07:19,80
19-04-2025 07:12:19,80
19-04-2025 07:17:19,80
19-04-2025 07:22:19,81
19-04-2025 07:27:19,81
19-04-2025 07:32:19,81
19-04-2025 07:37:19,82
19-04-2025 07:42:19,84
19-04-2025 07:47:19,85
19-04-2025 07:52:19,86
19-04-2025 07:57:19,87
19-04-2025 08:02:19,87
19-04-2025 08:07:19,89
19-04-2025 08:12:19,90
19-04-2025 08:17:19,91
19-04-2025 08:22:19,89
19-04-2025 08:27:19,88
19-04-2025 08:32:19,87
19-04-2025 08:37:19,87
19-04-2025 08:42:19,87
19-04-2025 08:47:20,88
19-04-2025 08:52:20,88
19-04-2025 08:57:20,88
19-04-2025 09:02:20,87
19-04-2025 09:07:20,87
19-04-2025 09:12:20,87
19-04-2025 09:17:20,87
19-04-2025 09:22:20,87
19-04-2025 09:27:20,87
19-04-2025 09:32:20,87
19-04-2025 09:37:20,87
19-04-2025 09:42:20,87
19-04-2025 09:47:20,86
19-04-2025 09:52:20,85
19-04-2025 09:57:20,86
19-04-2025 10:02:20,86
19-04-2025 10:07:20,86
19-04-2025 10:12:20,86
19-04-2025 10:17:20,85
19-04-2025 10:37:20,78
19-04-2025 10:42:20,80
19-04-2025 10:47:20,81
19-04-2025 10:52:20,81
19-04-2025 10:57:20,82
19-04-2025 11:02:20,86
19-04-2025 11:07:20,89
19-04-2025 11:12:20,92
19-04-2025 11:17:20,96
19-04-2025 11:22:20,99
19-04-2025 11:27:20,101
19-04-2025 11:32:20,106
19-04-2025 11:37:20,111
19-04-2025 11:42:20,120
19-04-2025 11:47:20,124
19-04-2025 11:52:20,128
19-04-2025 11:57:20,136
19-04-2025 12:02:20,143
19-04-2025 12:07:20,150
19-04-2025 12:12:20,155
19-04-2025 12:17:20,155
19-04-2025 14:45:05,163
19-04-2025 14:50:05,167
19-04-2025 14:55:05,165
19-04-2025 15:00:05,158
19-04-2025 15:05:05,155
19-04-2025 15:10:05,149
19-04-2025 15:15:05,142
19-04-2025 15:20:05,138
19-04-2025 15:25:05,134
19-04-2025 15:30:05,129
19-04-2025 15:35:05,123
19-04-2025 15:40:05,118
19-04-2025 15:45:05,114
19-04-2025 15:50:05,109
19-04-2025 15:55:05,104
19-04-2025 16:00:05,98
19-04-2025 16:05:05,91
19-04-2025 16:10:05,76
19-04-2025 16:15:05,68
19-04-2025 16:20:05,63
19-04-2025 16:25:05,62
19-04-2025 16:30:05,58
19-04-2025 16:35:05,55
19-04-2025 16:40:05,51
19-04-2025 16:45:05,50
19-04-2025 16:50:05,49
19-04-2025 16:55:05,52
19-04-2025 17:00:05,57
19-04-2025 17:05:05,65
19-04-2025 17:10:05,65
19-04-2025 17:15:05,61
19-04-2025 17:20:05,69
19-04-2025 17:25:05,74
19-04-2025 17:30:05,88
19-04-2025 17:35:05,91
19-04-2025 17:40:05,101
19-04-2025 17:45:05,110
19-04-2025 17:50:05,115
19-04-2025 17:55:05,124
19-04-2025 18:00:05,127
19-04-2025 18:05:05,124
19-04-2025 18:10:05,127
19-04-2025 18:15:05,134
19-04-2025 18:20:05,149
19-04-2025 18:25:07,162
19-04-2025 18:30:07,155
19-04-2025 18:35:07,149
19-04-2025 18:40:07,151
19-04-2025 18:45:07,152
19-04-2025 18:50:07,151
19-04-2025 18:55:07,150
19-04-2025 19:00:07,143
19-04-2025 19:05:07,135
19-04-2025 19:10:07,133
19-04-2025 19:15:07,128
19-04-2025 19:20:07,123
19-04-2025 19:25:07,125
19-04-2025 19:30:07,127
19-04-2025 19:35:07,131
19-04-2025 19:40:07,134
19-04-2025 19:45:07,133
19-04-2025 19:50:07,129
19-04-2025 19:55:07,127
