_ts,_value
01-11-2021 09:03:00,162
01-11-2021 09:08:00,156
01-11-2021 09:13:00,149
01-11-2021 09:18:00,143
01-11-2021 09:23:00,148
01-11-2021 09:28:00,144
01-11-2021 09:33:00,137
01-11-2021 09:38:00,141
01-11-2021 09:43:00,140
01-11-2021 09:48:00,140
01-11-2021 09:53:00,140
01-11-2021 09:58:00,137
01-11-2021 10:03:00,134
01-11-2021 10:08:00,132
01-11-2021 10:13:00,130
01-11-2021 10:18:00,128
01-11-2021 10:23:00,125
01-11-2021 10:28:00,122
01-11-2021 10:33:00,121
01-11-2021 10:38:00,117
01-11-2021 10:43:00,112
01-11-2021 10:48:00,111
01-11-2021 10:53:00,113
01-11-2021 10:58:00,113
01-11-2021 11:03:00,111
01-11-2021 11:08:00,109
01-11-2021 11:13:00,109
01-11-2021 11:18:00,109
01-11-2021 11:23:00,109
01-11-2021 11:28:00,112
01-11-2021 11:33:00,114
01-11-2021 11:38:00,114
01-11-2021 11:43:00,121
01-11-2021 11:48:00,139
01-11-2021 11:53:00,152
01-11-2021 11:58:00,166
01-11-2021 12:03:00,163
01-11-2021 12:08:00,172
01-11-2021 12:13:00,183
01-11-2021 12:18:00,194
01-11-2021 12:23:00,209
01-11-2021 12:28:00,221
01-11-2021 12:33:00,223
01-11-2021 12:38:00,203
01-11-2021 12:43:00,206
01-11-2021 12:48:00,210
01-11-2021 12:53:00,212
01-11-2021 12:58:00,210
01-11-2021 13:03:00,211
01-11-2021 13:08:00,214
01-11-2021 13:13:00,214
01-11-2021 13:18:00,215
01-11-2021 13:23:00,215
01-11-2021 13:28:00,211
01-11-2021 13:33:00,209
01-11-2021 13:38:00,209
01-11-2021 13:43:00,203
01-11-2021 13:48:00,201
01-11-2021 13:53:00,199
01-11-2021 13:58:00,199
01-11-2021 14:03:00,203
01-11-2021 14:08:00,205
01-11-2021 14:13:00,204
01-11-2021 14:18:00,207
01-11-2021 14:23:00,209
01-11-2021 14:28:00,213
01-11-2021 14:33:00,216
01-11-2021 14:38:00,217
01-11-2021 14:43:00,221
01-11-2021 14:48:00,228
01-11-2021 14:53:00,232
01-11-2021 14:58:00,234
01-11-2021 15:03:00,243
01-11-2021 15:08:00,253
01-11-2021 15:13:00,262
01-11-2021 15:18:00,267
01-11-2021 15:23:00,267
