_ts,_value
27-05-2027 14:19:00,100
27-05-2027 14:24:00,103
27-05-2027 14:29:00,99
27-05-2027 14:34:00,98
27-05-2027 14:39:00,95
27-05-2027 14:44:00,94
27-05-2027 14:49:00,93
27-05-2027 14:54:00,95
27-05-2027 14:59:00,95
27-05-2027 15:04:00,91
27-05-2027 15:09:00,92
27-05-2027 15:14:00,86
27-05-2027 15:19:00,78
27-05-2027 15:24:00,85
27-05-2027 15:29:00,89
27-05-2027 15:34:00,87
27-05-2027 15:39:00,86
27-05-2027 15:44:00,83
27-05-2027 15:49:00,80
27-05-2027 15:54:00,78
27-05-2027 15:59:00,72
27-05-2027 16:04:00,69
27-05-2027 16:09:00,68
27-05-2027 16:14:00,66
27-05-2027 16:19:00,66
27-05-2027 16:24:00,70
27-05-2027 16:29:00,75
27-05-2027 16:34:00,79
27-05-2027 16:39:00,83
27-05-2027 16:44:00,84
27-05-2027 16:49:00,83
27-05-2027 16:54:00,83
27-05-2027 16:59:00,82
27-05-2027 17:04:00,78
27-05-2027 17:09:00,79
27-05-2027 17:14:00,93
27-05-2027 17:19:00,106
27-05-2027 17:24:00,116
27-05-2027 17:29:00,125
27-05-2027 17:34:00,141
27-05-2027 17:39:00,154
27-05-2027 17:44:00,168
27-05-2027 17:49:00,184
27-05-2027 17:54:00,196
27-05-2027 17:59:00,207
27-05-2027 18:04:00,216
27-05-2027 18:09:00,220
27-05-2027 18:14:00,221
27-05-2027 18:19:00,221
27-05-2027 18:24:00,220
27-05-2027 18:29:00,215
27-05-2027 18:34:00,213
27-05-2027 18:39:00,210
27-05-2027 18:44:00,213
27-05-2027 18:49:00,216
27-05-2027 18:54:00,216
27-05-2027 18:59:00,210
27-05-2027 19:04:00,199
27-05-2027 19:09:00,211
27-05-2027 19:14:00,218
27-05-2027 19:19:00,221
27-05-2027 19:24:00,223
27-05-2027 19:29:00,222
27-05-2027 19:34:00,223
27-05-2027 19:39:00,224
27-05-2027 19:44:00,223
27-05-2027 19:49:00,222
27-05-2027 19:54:00,226
27-05-2027 19:59:00,230
27-05-2027 20:04:00,231
27-05-2027 20:09:00,231
27-05-2027 20:14:00,235
27-05-2027 20:19:00,238
27-05-2027 20:24:00,241
27-05-2027 20:29:00,237
27-05-2027 20:34:00,234
27-05-2027 20:39:00,230
27-05-2027 20:44:00,232
27-05-2027 20:49:00,226
27-05-2027 20:54:00,223
27-05-2027 20:59:00,224
27-05-2027 21:04:00,225
27-05-2027 21:09:00,224
27-05-2027 21:14:00,227
27-05-2027 21:19:00,233
27-05-2027 21:24:00,231
27-05-2027 21:29:00,226
27-05-2027 21:34:00,217
27-05-2027 21:39:00,212
27-05-2027 21:44:00,195
27-05-2027 21:49:00,198
27-05-2027 21:54:00,200
27-05-2027 21:59:00,199
27-05-2027 22:04:00,198
27-05-2027 22:09:00,197
27-05-2027 22:14:00,195
27-05-2027 22:19:00,193
27-05-2027 22:24:00,192
27-05-2027 22:29:00,189
27-05-2027 22:34:00,184
27-05-2027 22:39:00,176
27-05-2027 22:44:00,174
27-05-2027 22:49:00,171
27-05-2027 22:54:00,171
27-05-2027 22:59:00,170
27-05-2027 23:04:00,166
27-05-2027 23:09:00,156
27-05-2027 23:14:00,144
27-05-2027 23:19:00,135
27-05-2027 23:24:00,140
27-05-2027 23:29:00,145
27-05-2027 23:34:00,147
27-05-2027 23:39:00,146
27-05-2027 23:44:00,144
27-05-2027 23:49:00,142
27-05-2027 23:54:00,139
27-05-2027 23:59:00,137
28-05-2027 00:04:00,135
28-05-2027 00:09:00,132
28-05-2027 00:14:00,129
28-05-2027 00:19:00,129
28-05-2027 00:24:00,128
28-05-2027 00:29:00,126
28-05-2027 00:34:00,125
28-05-2027 00:39:00,123
28-05-2027 00:44:00,122
28-05-2027 00:49:00,122
28-05-2027 00:54:00,121
28-05-2027 00:59:00,120
28-05-2027 01:04:00,116
28-05-2027 01:09:00,112
28-05-2027 01:14:00,111
28-05-2027 01:19:00,110
28-05-2027 01:24:00,109
28-05-2027 01:29:00,108
28-05-2027 01:34:00,106
28-05-2027 01:39:00,104
28-05-2027 01:44:00,102
28-05-2027 01:49:00,100
28-05-2027 01:54:00,98
28-05-2027 01:59:00,97
28-05-2027 02:04:00,96
28-05-2027 02:09:00,94
28-05-2027 02:14:00,94
28-05-2027 02:19:00,94
28-05-2027 02:24:00,92
28-05-2027 02:29:00,92
28-05-2027 02:34:00,92
28-05-2027 02:39:00,92
28-05-2027 02:44:00,92
28-05-2027 02:49:00,92
28-05-2027 02:54:00,93
28-05-2027 02:59:00,93
28-05-2027 03:04:00,93
28-05-2027 03:09:00,96
28-05-2027 03:14:00,101
28-05-2027 03:19:00,102
28-05-2027 03:24:00,103
28-05-2027 03:29:00,104
28-05-2027 03:34:00,104
28-05-2027 03:39:00,102
28-05-2027 03:44:00,99
28-05-2027 03:49:00,99
28-05-2027 03:54:00,98
28-05-2027 03:59:00,100
28-05-2027 04:04:00,104
28-05-2027 04:09:00,106
28-05-2027 04:14:00,105
28-05-2027 04:19:00,107
28-05-2027 04:24:00,107
28-05-2027 04:29:00,104
28-05-2027 04:34:00,108
28-05-2027 04:39:00,115
28-05-2027 04:44:00,121
28-05-2027 04:49:00,125
28-05-2027 04:54:00,128
28-05-2027 04:59:00,132
28-05-2027 05:04:00,134
28-05-2027 05:09:00,135
28-05-2027 05:14:00,138
28-05-2027 05:19:00,141
28-05-2027 05:24:00,143
28-05-2027 05:29:00,145
28-05-2027 05:34:00,148
28-05-2027 05:39:00,150
28-05-2027 05:44:00,153
28-05-2027 05:49:00,155
28-05-2027 05:54:00,160
28-05-2027 05:59:00,161
28-05-2027 06:04:00,164
28-05-2027 06:09:00,167
28-05-2027 06:14:00,163
28-05-2027 06:19:00,158
28-05-2027 06:24:00,160
28-05-2027 06:29:00,158
28-05-2027 06:34:00,157
28-05-2027 06:39:00,160
28-05-2027 06:44:00,165
28-05-2027 06:49:00,156
28-05-2027 06:54:00,149
28-05-2027 06:59:00,148
28-05-2027 07:04:00,162
28-05-2027 07:09:00,180
28-05-2027 07:14:00,193
28-05-2027 07:19:00,182
28-05-2027 07:24:00,142
28-05-2027 07:29:00,128
28-05-2027 07:34:00,136
28-05-2027 07:39:00,150
28-05-2027 07:44:00,164
28-05-2027 07:49:00,171
28-05-2027 07:54:00,153
28-05-2027 07:59:00,155
28-05-2027 08:04:00,147
28-05-2027 08:09:00,150
28-05-2027 08:14:00,159
28-05-2027 08:19:00,159
28-05-2027 08:24:00,129
28-05-2027 08:29:00,102
28-05-2027 08:34:00,82
28-05-2027 08:39:00,84
28-05-2027 08:44:00,114
28-05-2027 08:49:00,154
28-05-2027 08:54:00,172
28-05-2027 08:59:00,153
28-05-2027 14:29:00,180
28-05-2027 14:34:00,172
28-05-2027 14:39:00,160
28-05-2027 14:44:00,151
28-05-2027 14:49:00,148
28-05-2027 14:54:00,142
28-05-2027 14:59:00,138
28-05-2027 15:04:00,140
28-05-2027 15:09:00,141
28-05-2027 15:14:00,152
28-05-2027 15:19:00,160
28-05-2027 15:24:00,155
28-05-2027 15:29:00,156
28-05-2027 15:34:00,153
28-05-2027 15:39:00,148
28-05-2027 15:44:00,151
28-05-2027 15:49:00,154
28-05-2027 15:54:00,151
28-05-2027 15:59:00,146
28-05-2027 16:04:00,135
28-05-2027 16:09:00,125
28-05-2027 16:14:00,118
28-05-2027 16:19:00,112
28-05-2027 16:24:00,109
28-05-2027 16:29:00,104
28-05-2027 16:34:00,98
28-05-2027 16:39:00,93
28-05-2027 16:44:00,91
28-05-2027 16:49:00,89
28-05-2027 16:54:00,85
28-05-2027 16:59:00,81
28-05-2027 17:04:00,81
28-05-2027 17:09:00,77
28-05-2027 17:14:00,67
28-05-2027 17:19:00,57
28-05-2027 17:24:00,53
28-05-2027 17:29:00,52
28-05-2027 17:34:00,51
28-05-2027 17:39:00,49
28-05-2027 17:44:00,54
28-05-2027 17:49:00,63
28-05-2027 17:54:00,71
28-05-2027 17:59:00,94
28-05-2027 18:04:00,100
28-05-2027 18:09:00,108
28-05-2027 18:14:00,117
28-05-2027 18:19:00,123
28-05-2027 18:24:00,131
28-05-2027 18:29:00,138
28-05-2027 18:34:00,143
28-05-2027 18:39:00,144
28-05-2027 18:44:00,146
28-05-2027 18:49:00,145
28-05-2027 18:54:00,147
28-05-2027 18:59:00,150
28-05-2027 19:04:00,151
28-05-2027 19:09:00,150
28-05-2027 19:14:00,149
28-05-2027 19:19:00,147
28-05-2027 19:24:00,142
28-05-2027 19:29:00,139
28-05-2027 19:34:00,134
28-05-2027 19:39:00,127
28-05-2027 19:44:00,125
28-05-2027 19:49:00,123
28-05-2027 19:54:00,122
28-05-2027 19:59:00,120
28-05-2027 20:04:00,120
28-05-2027 20:09:00,120
28-05-2027 20:14:00,121
28-05-2027 20:19:00,122
28-05-2027 20:24:00,122
28-05-2027 20:29:00,122
28-05-2027 20:34:00,122
28-05-2027 20:39:00,122
28-05-2027 20:44:00,116
28-05-2027 20:49:00,111
28-05-2027 20:54:00,111
28-05-2027 20:59:00,109
28-05-2027 21:04:00,106
28-05-2027 21:09:00,105
28-05-2027 21:14:00,105
28-05-2027 21:19:00,109
28-05-2027 21:24:00,121
28-05-2027 21:29:00,125
28-05-2027 21:34:00,127
28-05-2027 21:39:00,129
28-05-2027 21:44:00,132
28-05-2027 21:49:00,133
28-05-2027 21:54:00,135
28-05-2027 21:59:00,142
28-05-2027 22:04:00,147
28-05-2027 22:09:00,146
28-05-2027 22:14:00,149
28-05-2027 22:19:00,155
28-05-2027 22:24:00,158
28-05-2027 22:29:00,163
28-05-2027 22:34:00,170
28-05-2027 22:39:00,174
28-05-2027 22:44:00,177
28-05-2027 22:49:00,180
28-05-2027 22:54:00,181
28-05-2027 22:59:00,182
28-05-2027 23:04:00,182
28-05-2027 23:09:00,183
28-05-2027 23:14:00,185
28-05-2027 23:19:00,188
28-05-2027 23:24:00,189
28-05-2027 23:29:00,188
28-05-2027 23:34:00,187
28-05-2027 23:39:00,185
28-05-2027 23:44:00,185
28-05-2027 23:49:00,186
28-05-2027 23:54:00,188
28-05-2027 23:59:00,188
29-05-2027 00:04:00,187
29-05-2027 00:09:00,184
29-05-2027 00:14:00,183
29-05-2027 00:19:00,182
29-05-2027 00:24:00,181
29-05-2027 00:29:00,181
29-05-2027 00:34:00,180
29-05-2027 00:39:00,179
29-05-2027 00:44:00,179
29-05-2027 00:49:00,178
29-05-2027 00:54:00,177
29-05-2027 00:59:00,177
29-05-2027 01:04:00,176
29-05-2027 01:09:00,175
29-05-2027 01:14:00,175
29-05-2027 01:19:00,174
29-05-2027 01:24:00,174
29-05-2027 01:29:00,173
29-05-2027 01:34:00,174
29-05-2027 01:39:00,175
29-05-2027 01:44:00,176
29-05-2027 01:49:00,177
29-05-2027 01:54:00,178
29-05-2027 01:59:00,180
29-05-2027 02:04:00,181
29-05-2027 02:09:00,183
29-05-2027 02:14:00,185
29-05-2027 02:19:00,189
29-05-2027 02:24:00,189
29-05-2027 02:29:00,190
29-05-2027 02:34:00,189
29-05-2027 02:39:00,189
29-05-2027 02:44:00,191
29-05-2027 02:49:00,192
29-05-2027 02:54:00,191
29-05-2027 02:59:00,189
29-05-2027 03:04:00,185
29-05-2027 03:09:00,181
29-05-2027 03:14:00,180
29-05-2027 03:19:00,180
29-05-2027 03:24:00,182
29-05-2027 03:29:00,185
29-05-2027 03:34:00,184
29-05-2027 03:39:00,182
29-05-2027 03:44:00,192
29-05-2027 03:49:00,208
29-05-2027 03:54:00,228
29-05-2027 03:59:00,230
29-05-2027 04:04:00,219
29-05-2027 04:09:00,203
29-05-2027 04:14:00,188
29-05-2027 04:19:00,174
29-05-2027 04:24:00,162
29-05-2027 04:29:00,152
29-05-2027 04:34:00,140
29-05-2027 04:39:00,128
29-05-2027 04:44:00,126
29-05-2027 04:49:00,146
29-05-2027 04:54:00,170
29-05-2027 04:59:00,177
29-05-2027 05:04:00,165
29-05-2027 05:09:00,147
29-05-2027 05:14:00,136
29-05-2027 05:19:00,130
29-05-2027 05:24:00,130
29-05-2027 05:29:00,133
29-05-2027 05:34:00,133
29-05-2027 05:39:00,132
29-05-2027 05:44:00,131
29-05-2027 05:49:00,132
29-05-2027 05:54:00,134
29-05-2027 05:59:00,142
29-05-2027 06:04:00,144
29-05-2027 06:09:00,145
29-05-2027 06:14:00,151
29-05-2027 06:19:00,156
29-05-2027 06:24:00,158
29-05-2027 06:29:00,159
29-05-2027 06:34:00,160
29-05-2027 06:39:00,164
29-05-2027 06:44:00,163
29-05-2027 06:49:00,161
29-05-2027 06:54:00,169
29-05-2027 06:59:00,176
29-05-2027 07:04:00,181
29-05-2027 07:09:00,181
29-05-2027 07:14:00,180
29-05-2027 07:19:00,184
29-05-2027 07:24:00,191
29-05-2027 07:29:00,190
29-05-2027 07:34:00,190
29-05-2027 07:39:00,199
29-05-2027 07:44:00,208
29-05-2027 07:49:00,214
29-05-2027 07:54:00,224
29-05-2027 07:59:00,227
29-05-2027 08:04:00,225
29-05-2027 08:09:00,223
29-05-2027 08:14:00,218
29-05-2027 08:19:00,210
29-05-2027 08:24:00,203
29-05-2027 08:29:00,200
29-05-2027 08:34:00,195
29-05-2027 08:39:00,187
29-05-2027 08:44:00,180
29-05-2027 08:49:00,174
29-05-2027 08:54:00,169
29-05-2027 08:59:00,163
29-05-2027 09:04:00,161
29-05-2027 09:09:00,157
29-05-2027 09:14:00,148
29-05-2027 09:19:00,140
29-05-2027 09:24:00,131
29-05-2027 09:29:00,127
29-05-2027 09:34:00,126
29-05-2027 09:39:00,122
29-05-2027 09:44:00,117
29-05-2027 09:49:00,113
29-05-2027 09:54:00,109
29-05-2027 09:59:00,106
29-05-2027 10:04:00,100
29-05-2027 10:09:00,96
29-05-2027 10:14:00,93
29-05-2027 10:19:00,88
29-05-2027 10:24:00,82
29-05-2027 10:29:00,78
29-05-2027 10:34:00,76
29-05-2027 10:39:00,77
29-05-2027 10:44:00,77
29-05-2027 10:49:00,76
29-05-2027 10:54:00,74
29-05-2027 10:59:00,72
29-05-2027 11:04:00,70
29-05-2027 11:09:00,62
29-05-2027 11:14:00,58
29-05-2027 11:19:00,58
29-05-2027 11:24:00,60
29-05-2027 11:29:00,65
29-05-2027 11:34:00,68
29-05-2027 11:39:00,74
29-05-2027 11:44:00,80
29-05-2027 11:49:00,83
29-05-2027 11:54:00,97
29-05-2027 11:59:00,112
29-05-2027 12:04:00,119
29-05-2027 12:09:00,120
29-05-2027 12:14:00,117
29-05-2027 12:19:00,120
29-05-2027 12:24:00,123
29-05-2027 12:29:00,123
29-05-2027 12:34:00,126
29-05-2027 12:39:00,134
29-05-2027 12:44:00,140
29-05-2027 12:49:00,148
29-05-2027 12:54:00,155
29-05-2027 12:59:00,162
29-05-2027 13:04:00,175
29-05-2027 13:09:00,181
29-05-2027 13:14:00,181
29-05-2027 13:19:00,183
29-05-2027 13:24:00,188
29-05-2027 13:29:00,192
29-05-2027 13:34:00,194
29-05-2027 13:39:00,202
29-05-2027 13:44:00,217
29-05-2027 13:49:00,230
29-05-2027 13:54:00,239
29-05-2027 13:59:00,245
29-05-2027 14:04:00,251
29-05-2027 14:09:00,251
29-05-2027 14:14:00,250
29-05-2027 14:19:00,251
29-05-2027 14:24:00,251
29-05-2027 14:29:00,251
29-05-2027 14:34:00,248
29-05-2027 14:39:00,245
29-05-2027 14:44:00,241
29-05-2027 14:49:00,237
29-05-2027 14:54:00,230
29-05-2027 14:59:00,224
29-05-2027 15:04:00,221
29-05-2027 15:09:00,218
29-05-2027 15:14:00,216
29-05-2027 15:19:00,215
29-05-2027 15:24:00,215
29-05-2027 15:29:00,216
29-05-2027 15:34:00,216
29-05-2027 15:39:00,215
29-05-2027 15:44:00,214
29-05-2027 15:49:00,213
29-05-2027 15:54:00,213
29-05-2027 15:59:00,212
29-05-2027 16:04:00,211
29-05-2027 16:09:00,210
29-05-2027 16:14:00,209
29-05-2027 16:19:00,207
29-05-2027 16:24:00,202
29-05-2027 16:29:00,198
29-05-2027 16:34:00,202
29-05-2027 16:39:00,202
29-05-2027 16:44:00,202
29-05-2027 16:49:00,199
29-05-2027 16:54:00,196
29-05-2027 16:59:00,194
29-05-2027 17:04:00,190
29-05-2027 17:09:00,189
29-05-2027 17:14:00,187
29-05-2027 17:19:00,182
29-05-2027 17:24:00,177
29-05-2027 17:29:00,171
29-05-2027 17:34:00,165
29-05-2027 17:39:00,160
29-05-2027 17:44:00,158
29-05-2027 17:49:00,155
29-05-2027 17:54:00,147
29-05-2027 17:59:00,138
29-05-2027 18:04:00,135
29-05-2027 18:09:00,133
29-05-2027 18:14:00,135
29-05-2027 18:19:00,141
29-05-2027 18:24:00,145
29-05-2027 18:29:00,151
29-05-2027 18:34:00,155
29-05-2027 18:39:00,155
29-05-2027 18:44:00,154
29-05-2027 18:49:00,154
29-05-2027 18:54:00,151
29-05-2027 18:59:00,149
29-05-2027 19:04:00,147
29-05-2027 19:09:00,142
29-05-2027 19:14:00,135
29-05-2027 19:19:00,131
29-05-2027 19:24:00,127
29-05-2027 19:29:00,123
29-05-2027 19:34:00,120
29-05-2027 19:39:00,116
29-05-2027 19:44:00,115
29-05-2027 19:49:00,113
29-05-2027 19:54:00,112
29-05-2027 19:59:00,112
29-05-2027 20:04:00,111
29-05-2027 20:09:00,107
29-05-2027 20:14:00,104
29-05-2027 20:19:00,103
29-05-2027 20:24:00,103
29-05-2027 20:29:00,104
29-05-2027 20:34:00,104
29-05-2027 20:39:00,104
29-05-2027 20:44:00,105
29-05-2027 20:49:00,109
29-05-2027 20:54:00,113
29-05-2027 20:59:00,117
29-05-2027 21:04:00,120
29-05-2027 21:09:00,120
29-05-2027 21:14:00,128
29-05-2027 21:19:00,134
29-05-2027 21:24:00,140
29-05-2027 21:29:00,145
29-05-2027 21:34:00,150
29-05-2027 21:39:00,158
29-05-2027 21:44:00,163
29-05-2027 21:49:00,168
29-05-2027 21:54:00,171
29-05-2027 21:59:00,174
29-05-2027 22:04:00,176
29-05-2027 22:09:00,179
29-05-2027 22:14:00,180
29-05-2027 22:19:00,180
29-05-2027 22:24:00,178
29-05-2027 22:29:00,178
29-05-2027 22:34:00,180
29-05-2027 22:39:00,184
29-05-2027 22:44:00,185
29-05-2027 22:49:00,185
29-05-2027 22:54:00,184
29-05-2027 22:59:00,184
29-05-2027 23:04:00,184
29-05-2027 23:09:00,186
29-05-2027 23:14:00,187
29-05-2027 23:19:00,189
29-05-2027 23:24:00,190
29-05-2027 23:29:00,190
29-05-2027 23:34:00,190
29-05-2027 23:39:00,191
29-05-2027 23:44:00,191
29-05-2027 23:49:00,191
29-05-2027 23:54:00,194
29-05-2027 23:59:00,194
30-05-2027 00:04:00,192
30-05-2027 00:09:00,191
30-05-2027 00:14:00,190
30-05-2027 00:19:00,189
30-05-2027 00:24:00,188
30-05-2027 00:29:00,187
30-05-2027 00:34:00,184
30-05-2027 00:39:00,181
30-05-2027 00:44:00,181
30-05-2027 00:49:00,180
30-05-2027 00:54:00,179
30-05-2027 00:59:00,179
30-05-2027 01:04:00,178
30-05-2027 01:09:00,177
30-05-2027 01:14:00,176
30-05-2027 01:19:00,175
30-05-2027 01:24:00,174
30-05-2027 01:29:00,172
30-05-2027 01:34:00,172
30-05-2027 01:39:00,172
30-05-2027 01:44:00,173
30-05-2027 01:49:00,172
30-05-2027 01:54:00,171
30-05-2027 01:59:00,170
30-05-2027 03:04:00,169
30-05-2027 03:09:00,168
30-05-2027 03:14:00,168
30-05-2027 03:19:00,167
30-05-2027 03:24:00,165
30-05-2027 03:29:00,165
30-05-2027 03:34:00,164
30-05-2027 03:39:00,165
30-05-2027 03:44:00,168
30-05-2027 03:49:00,170
30-05-2027 03:54:00,168
30-05-2027 03:59:00,164
30-05-2027 04:04:00,163
30-05-2027 04:09:00,165
30-05-2027 04:14:00,167
30-05-2027 04:19:00,170
30-05-2027 04:24:00,172
30-05-2027 04:29:00,173
30-05-2027 04:34:00,173
30-05-2027 04:39:00,174
30-05-2027 04:44:00,174
30-05-2027 04:49:00,174
30-05-2027 04:54:00,174
30-05-2027 04:59:00,173
30-05-2027 05:04:00,173
30-05-2027 05:09:00,172
30-05-2027 05:14:00,171
30-05-2027 05:19:00,172
30-05-2027 05:24:00,171
30-05-2027 05:29:00,171
30-05-2027 05:34:00,172
30-05-2027 05:39:00,180
30-05-2027 05:44:00,190
30-05-2027 05:49:00,191
30-05-2027 05:54:00,189
30-05-2027 05:59:00,184
30-05-2027 06:04:00,178
30-05-2027 06:09:00,174
30-05-2027 06:14:00,170
30-05-2027 06:19:00,165
30-05-2027 06:24:00,161
30-05-2027 06:29:00,160
30-05-2027 06:34:00,160
30-05-2027 06:39:00,157
30-05-2027 06:44:00,154
30-05-2027 06:49:00,147
30-05-2027 06:54:00,145
30-05-2027 06:59:00,140
30-05-2027 07:04:00,142
30-05-2027 07:09:00,147
30-05-2027 07:14:00,147
30-05-2027 07:19:00,151
30-05-2027 07:24:00,155
30-05-2027 07:29:00,160
30-05-2027 07:34:00,168
30-05-2027 07:39:00,115
30-05-2027 18:23:00,94
30-05-2027 18:28:00,91
30-05-2027 18:33:00,92
30-05-2027 18:38:00,99
30-05-2027 18:43:00,110
30-05-2027 18:48:00,121
30-05-2027 18:53:00,130
30-05-2027 18:58:00,134
30-05-2027 19:03:00,137
30-05-2027 19:08:00,138
30-05-2027 19:13:00,138
30-05-2027 19:18:00,136
30-05-2027 19:23:00,133
30-05-2027 19:28:00,122
30-05-2027 19:33:00,117
30-05-2027 19:38:00,113
30-05-2027 19:43:00,105
30-05-2027 19:48:00,97
30-05-2027 19:53:00,90
30-05-2027 19:58:00,83
30-05-2027 20:03:00,77
30-05-2027 20:08:00,70
30-05-2027 20:13:00,68
30-05-2027 20:18:00,63
30-05-2027 20:23:00,56
30-05-2027 20:28:00,60
30-05-2027 20:33:00,58
30-05-2027 20:38:00,58
30-05-2027 20:43:00,60
30-05-2027 20:48:00,62
30-05-2027 20:53:00,66
30-05-2027 20:58:00,70
30-05-2027 21:03:00,75
30-05-2027 21:08:00,81
30-05-2027 21:13:00,86
30-05-2027 21:18:00,91
30-05-2027 21:23:00,99
30-05-2027 21:28:00,100
30-05-2027 21:33:00,101
30-05-2027 21:38:00,107
30-05-2027 21:43:00,112
30-05-2027 21:48:00,117
30-05-2027 21:53:00,121
30-05-2027 21:58:00,125
30-05-2027 22:03:00,130
30-05-2027 22:08:00,133
30-05-2027 22:13:00,131
30-05-2027 22:18:00,129
30-05-2027 22:23:00,127
30-05-2027 22:28:00,130
30-05-2027 22:33:00,131
30-05-2027 22:38:00,132
30-05-2027 22:43:00,131
