_ts,_value
27-05-2025 14:39:30,135
27-05-2025 14:44:30,129
27-05-2025 14:49:30,129
27-05-2025 14:54:30,133
27-05-2025 14:59:30,136
27-05-2025 15:04:30,137
27-05-2025 15:09:30,136
27-05-2025 15:14:30,135
27-05-2025 15:19:30,134
27-05-2025 15:24:30,135
27-05-2025 15:29:30,137
27-05-2025 15:34:30,140
27-05-2025 15:39:30,143
27-05-2025 15:44:30,152
27-05-2025 15:49:30,158
27-05-2025 15:54:30,166
27-05-2025 15:59:30,173
27-05-2025 16:04:30,176
27-05-2025 16:09:30,175
27-05-2025 16:14:30,175
27-05-2025 16:19:30,174
27-05-2025 16:24:30,164
27-05-2025 16:29:30,161
27-05-2025 16:34:30,166
27-05-2025 16:39:30,161
27-05-2025 16:44:30,156
27-05-2025 16:49:30,156
27-05-2025 16:54:30,159
27-05-2025 16:59:30,160
27-05-2025 17:04:30,159
27-05-2025 17:09:30,153
27-05-2025 17:14:30,148
27-05-2025 17:19:30,146
27-05-2025 17:24:30,138
27-05-2025 17:29:30,136
27-05-2025 17:34:30,138
27-05-2025 17:39:30,137
27-05-2025 17:44:30,135
27-05-2025 17:49:30,135
27-05-2025 17:54:30,132
27-05-2025 17:59:30,127
27-05-2025 18:04:30,122
27-05-2025 18:09:30,131
27-05-2025 18:14:30,144
27-05-2025 18:19:30,150
27-05-2025 18:24:30,143
27-05-2025 18:29:30,141
27-05-2025 18:34:30,148
27-05-2025 18:39:30,150
27-05-2025 18:44:30,147
27-05-2025 18:49:30,146
27-05-2025 18:54:30,147
27-05-2025 18:59:30,145
27-05-2025 19:04:30,142
27-05-2025 19:09:30,139
27-05-2025 19:14:30,136
27-05-2025 19:19:30,131
27-05-2025 19:24:30,127
27-05-2025 19:29:30,125
27-05-2025 19:34:30,124
27-05-2025 19:39:30,122
27-05-2025 19:44:30,127
27-05-2025 19:49:30,134
27-05-2025 19:54:30,138
27-05-2025 19:59:30,140
27-05-2025 20:04:31,142
27-05-2025 20:09:31,147
27-05-2025 20:14:31,150
27-05-2025 20:19:31,151
27-05-2025 20:24:31,152
27-05-2025 20:29:31,152
27-05-2025 20:34:31,154
27-05-2025 20:39:31,163
27-05-2025 20:44:31,173
27-05-2025 20:49:31,181
27-05-2025 20:54:31,181
27-05-2025 20:59:31,185
27-05-2025 21:04:31,196
27-05-2025 21:09:31,207
27-05-2025 21:14:31,217
27-05-2025 21:19:31,225
27-05-2025 21:24:31,231
27-05-2025 21:29:31,233
27-05-2025 21:34:31,228
27-05-2025 21:39:31,218
27-05-2025 21:44:31,207
27-05-2025 21:49:31,195
27-05-2025 21:54:31,183
27-05-2025 21:59:31,173
27-05-2025 22:04:31,164
27-05-2025 22:09:31,158
27-05-2025 22:14:31,152
27-05-2025 22:19:31,146
27-05-2025 22:24:31,131
27-05-2025 22:29:31,120
27-05-2025 22:34:31,117
27-05-2025 22:39:31,117
27-05-2025 22:44:31,113
27-05-2025 22:49:31,110
27-05-2025 22:54:31,108
27-05-2025 22:59:31,105
27-05-2025 23:04:31,104
27-05-2025 23:09:31,101
27-05-2025 23:14:31,99
27-05-2025 23:19:31,97
27-05-2025 23:24:31,95
27-05-2025 23:29:31,98
27-05-2025 23:34:31,93
27-05-2025 23:39:31,90
27-05-2025 23:44:31,93
27-05-2025 23:49:31,93
27-05-2025 23:54:31,94
27-05-2025 23:59:31,96
28-05-2025 00:04:31,97
28-05-2025 00:09:31,97
28-05-2025 00:14:31,96
28-05-2025 00:19:31,95
28-05-2025 00:24:31,94
28-05-2025 00:29:31,92
28-05-2025 00:34:31,90
28-05-2025 00:39:31,89
28-05-2025 00:44:31,89
28-05-2025 00:49:31,88
28-05-2025 00:54:31,88
28-05-2025 00:59:31,87
28-05-2025 01:04:31,86
28-05-2025 01:09:31,85
28-05-2025 01:14:31,84
28-05-2025 01:19:31,83
28-05-2025 01:24:31,82
28-05-2025 01:29:31,82
28-05-2025 01:34:31,81
28-05-2025 01:39:31,81
28-05-2025 01:44:31,79
28-05-2025 01:49:31,77
28-05-2025 01:54:31,74
28-05-2025 01:59:31,73
28-05-2025 02:04:31,72
28-05-2025 02:09:32,72
28-05-2025 02:14:32,73
28-05-2025 02:19:32,73
28-05-2025 02:24:32,72
28-05-2025 02:29:32,71
28-05-2025 02:34:32,71
28-05-2025 02:39:32,71
28-05-2025 02:44:32,71
28-05-2025 02:49:32,72
28-05-2025 02:54:32,73
28-05-2025 02:59:32,74
28-05-2025 03:04:32,73
28-05-2025 03:09:32,73
28-05-2025 03:14:32,73
28-05-2025 03:19:32,74
28-05-2025 03:24:32,74
28-05-2025 03:29:32,75
28-05-2025 03:34:32,75
28-05-2025 03:39:32,74
28-05-2025 03:44:32,75
28-05-2025 03:49:32,76
28-05-2025 03:54:32,78
28-05-2025 03:59:32,83
28-05-2025 04:04:32,93
28-05-2025 04:09:32,104
28-05-2025 04:14:32,114
28-05-2025 04:19:32,125
28-05-2025 04:24:32,133
28-05-2025 04:29:32,139
28-05-2025 04:34:32,145
28-05-2025 04:39:32,151
28-05-2025 04:44:32,159
28-05-2025 04:49:32,165
28-05-2025 04:54:32,170
28-05-2025 04:59:32,174
28-05-2025 05:04:32,177
28-05-2025 05:09:32,180
28-05-2025 05:14:32,181
28-05-2025 05:19:32,178
28-05-2025 05:24:32,176
28-05-2025 05:29:32,174
28-05-2025 05:34:32,171
28-05-2025 05:39:32,169
28-05-2025 05:44:32,167
28-05-2025 05:49:32,164
28-05-2025 05:54:32,162
28-05-2025 05:59:32,160
28-05-2025 06:04:32,158
28-05-2025 06:09:32,157
28-05-2025 06:14:32,156
28-05-2025 06:19:32,155
28-05-2025 06:24:32,153
28-05-2025 06:29:32,151
28-05-2025 06:34:32,149
28-05-2025 06:39:32,147
28-05-2025 06:44:32,146
28-05-2025 06:49:32,144
28-05-2025 06:54:32,142
28-05-2025 06:59:32,140
28-05-2025 07:04:32,138
28-05-2025 07:09:32,136
28-05-2025 07:14:32,140
28-05-2025 07:19:32,145
28-05-2025 07:24:32,145
28-05-2025 07:29:32,146
28-05-2025 07:34:32,146
28-05-2025 07:39:32,146
28-05-2025 07:44:32,147
28-05-2025 07:49:32,146
28-05-2025 07:54:32,147
28-05-2025 07:59:32,146
28-05-2025 08:04:32,140
28-05-2025 08:09:34,135
28-05-2025 08:14:34,134
28-05-2025 08:19:34,133
28-05-2025 08:24:34,128
28-05-2025 08:29:34,127
28-05-2025 08:34:34,129
28-05-2025 08:39:34,130
28-05-2025 08:44:34,127
28-05-2025 08:49:34,126
28-05-2025 08:54:34,132
28-05-2025 08:59:34,136
28-05-2025 09:04:34,146
28-05-2025 09:09:34,148
28-05-2025 09:14:34,142
28-05-2025 09:19:34,147
28-05-2025 09:24:34,162
