_ts,_value
17-01-2022 07:49:00,370
17-01-2022 07:54:00,377
17-01-2022 07:59:00,383
17-01-2022 08:04:00,384
17-01-2022 08:09:00,386
17-01-2022 08:14:00,388
17-01-2022 08:19:00,385
17-01-2022 08:24:00,382
17-01-2022 08:29:00,380
17-01-2022 08:34:00,377
17-01-2022 08:39:00,374
17-01-2022 08:44:00,369
17-01-2022 08:49:00,366
17-01-2022 08:54:00,365
17-01-2022 08:59:00,365
17-01-2022 09:04:00,363
17-01-2022 09:09:00,358
17-01-2022 09:14:00,355
17-01-2022 09:19:00,353
17-01-2022 09:24:00,336
17-01-2022 09:29:00,333
17-01-2022 09:34:00,341
17-01-2022 09:39:00,345
17-01-2022 09:44:00,346
17-01-2022 09:49:00,345
17-01-2022 09:54:00,343
17-01-2022 09:59:00,340
17-01-2022 10:04:00,338
17-01-2022 10:09:00,335
17-01-2022 10:14:00,332
17-01-2022 10:19:00,329
17-01-2022 10:24:00,323
17-01-2022 10:29:00,320
17-01-2022 10:34:00,315
17-01-2022 10:39:00,310
17-01-2022 10:44:00,305
17-01-2022 10:49:00,302
17-01-2022 10:54:00,297
17-01-2022 10:59:00,292
17-01-2022 11:04:00,288
17-01-2022 11:09:00,281
17-01-2022 11:14:00,275
17-01-2022 11:19:00,274
17-01-2022 11:24:00,270
17-01-2022 11:29:00,266
17-01-2022 11:34:00,261
17-01-2022 11:39:00,258
17-01-2022 11:44:00,257
17-01-2022 11:49:00,255
17-01-2022 11:54:00,254
17-01-2022 11:59:00,253
17-01-2022 12:04:00,251
17-01-2022 12:09:00,249
17-01-2022 12:14:00,249
17-01-2022 12:19:00,249
17-01-2022 12:24:00,250
17-01-2022 12:29:00,253
17-01-2022 12:34:00,252
17-01-2022 12:39:00,256
17-01-2022 12:44:00,261
17-01-2022 12:49:00,267
17-01-2022 12:54:00,269
17-01-2022 12:59:00,275
17-01-2022 13:04:00,282
17-01-2022 13:09:00,283
17-01-2022 13:14:00,285
17-01-2022 13:19:00,288
17-01-2022 13:24:00,289
17-01-2022 13:29:00,294
17-01-2022 13:34:00,305
17-01-2022 13:39:00,308
17-01-2022 13:44:00,308
17-01-2022 13:49:00,308
17-01-2022 13:54:00,308
17-01-2022 13:59:00,308
17-01-2022 14:04:00,307
17-01-2022 14:09:00,306
17-01-2022 14:14:00,307
17-01-2022 14:19:00,305
17-01-2022 14:24:00,300
17-01-2022 14:29:00,295
17-01-2022 14:34:00,293
17-01-2022 14:39:00,291
17-01-2022 14:44:00,288
17-01-2022 14:49:00,286
17-01-2022 14:54:00,284
17-01-2022 14:59:00,282
17-01-2022 15:04:00,280
17-01-2022 15:09:00,272
17-01-2022 15:14:00,262
17-01-2022 15:19:00,257
17-01-2022 15:24:00,256
17-01-2022 15:29:00,257
17-01-2022 15:34:00,252
17-01-2022 15:39:00,248
17-01-2022 15:44:00,247
17-01-2022 15:49:00,247
17-01-2022 15:54:00,241
17-01-2022 15:59:00,235
17-01-2022 16:04:00,231
17-01-2022 16:09:00,231
17-01-2022 16:14:00,232
17-01-2022 16:19:00,230
17-01-2022 16:24:00,226
17-01-2022 16:29:00,222
17-01-2022 16:34:00,219
17-01-2022 16:39:00,217
17-01-2022 16:44:00,213
17-01-2022 16:49:00,211
17-01-2022 16:54:00,208
17-01-2022 16:59:00,206
17-01-2022 17:04:00,203
17-01-2022 17:09:00,199
17-01-2022 17:14:00,192
17-01-2022 17:19:00,196
17-01-2022 17:24:00,199
17-01-2022 17:29:00,199
17-01-2022 17:34:00,191
17-01-2022 17:39:00,184
17-01-2022 17:44:00,189
17-01-2022 17:49:00,188
17-01-2022 17:54:00,185
17-01-2022 17:59:00,182
17-01-2022 18:04:00,180
17-01-2022 18:09:00,169
17-01-2022 18:14:00,167
17-01-2022 18:19:00,164
17-01-2022 18:24:00,161
17-01-2022 18:29:00,156
17-01-2022 18:34:00,154
17-01-2022 18:39:00,152
17-01-2022 18:44:00,148
17-01-2022 18:49:00,143
17-01-2022 18:54:00,140
17-01-2022 18:59:00,137
17-01-2022 19:04:00,127
17-01-2022 19:09:00,122
17-01-2022 19:14:00,120
17-01-2022 19:19:00,117
17-01-2022 19:24:00,115
17-01-2022 19:29:00,116
17-01-2022 19:34:00,118
17-01-2022 19:39:00,120
17-01-2022 19:44:00,124
17-01-2022 19:49:00,130
17-01-2022 19:54:00,133
17-01-2022 19:59:00,136
17-01-2022 20:04:00,145
17-01-2022 20:09:00,153
17-01-2022 20:14:00,160
17-01-2022 20:19:00,175
17-01-2022 20:24:00,189
17-01-2022 20:29:00,202
17-01-2022 20:34:00,212
17-01-2022 20:39:00,218
17-01-2022 20:44:00,219
17-01-2022 20:49:00,215
17-01-2022 20:54:00,210
17-01-2022 20:59:00,200
17-01-2022 21:04:00,188
17-01-2022 21:09:00,184
17-01-2022 21:14:00,180
17-01-2022 21:19:00,174
17-01-2022 21:24:00,168
17-01-2022 21:29:00,163
17-01-2022 21:34:00,158
17-01-2022 21:39:00,154
17-01-2022 21:44:00,153
17-01-2022 21:49:00,153
17-01-2022 21:54:00,151
17-01-2022 21:59:00,149
17-01-2022 22:04:00,146
17-01-2022 22:09:00,143
17-01-2022 22:14:00,140
17-01-2022 22:19:00,140
17-01-2022 22:24:00,141
17-01-2022 22:29:00,140
17-01-2022 22:34:00,140
17-01-2022 22:39:00,141
17-01-2022 22:44:00,141
17-01-2022 22:49:00,140
17-01-2022 22:54:00,137
17-01-2022 22:59:00,135
17-01-2022 23:04:00,132
17-01-2022 23:09:00,128
17-01-2022 23:14:00,126
17-01-2022 23:19:00,124
17-01-2022 23:24:00,123
17-01-2022 23:29:00,123
17-01-2022 23:34:00,122
17-01-2022 23:39:00,121
17-01-2022 23:44:00,123
17-01-2022 23:49:00,125
17-01-2022 23:54:00,128
17-01-2022 23:59:00,130
18-01-2022 00:04:00,130
18-01-2022 00:09:00,130
18-01-2022 00:14:00,131
18-01-2022 00:19:00,131
18-01-2022 00:24:00,131
18-01-2022 00:29:00,131
18-01-2022 00:34:00,132
18-01-2022 00:39:00,132
18-01-2022 00:44:00,132
18-01-2022 00:49:00,132
18-01-2022 00:54:00,132
18-01-2022 00:59:00,132
18-01-2022 01:04:00,133
18-01-2022 01:09:00,134
18-01-2022 01:14:00,135
18-01-2022 01:19:00,136
18-01-2022 01:24:00,138
18-01-2022 01:29:00,140
18-01-2022 01:34:00,142
18-01-2022 01:39:00,144
18-01-2022 01:44:00,146
18-01-2022 01:49:00,148
18-01-2022 01:54:00,150
18-01-2022 01:59:00,151
18-01-2022 02:04:00,151
18-01-2022 02:09:00,152
18-01-2022 02:14:00,154
18-01-2022 02:19:00,156
18-01-2022 02:24:00,158
18-01-2022 02:29:00,159
18-01-2022 02:34:00,161
18-01-2022 02:39:00,163
18-01-2022 02:44:00,165
18-01-2022 02:49:00,166
18-01-2022 02:54:00,167
18-01-2022 02:59:00,168
18-01-2022 03:04:00,169
18-01-2022 03:09:00,170
18-01-2022 03:14:00,171
18-01-2022 03:19:00,172
18-01-2022 03:24:00,173
18-01-2022 03:29:00,174
18-01-2022 03:34:00,174
18-01-2022 03:39:00,175
18-01-2022 03:44:00,176
18-01-2022 03:49:00,177
18-01-2022 03:54:00,179
18-01-2022 03:59:00,181
18-01-2022 04:04:00,181
18-01-2022 04:09:00,183
18-01-2022 04:14:00,184
18-01-2022 04:19:00,185
18-01-2022 04:24:00,186
18-01-2022 04:29:00,187
18-01-2022 04:34:00,188
18-01-2022 04:39:00,188
18-01-2022 04:44:00,189
18-01-2022 04:49:00,191
18-01-2022 04:54:00,192
18-01-2022 04:59:00,193
18-01-2022 05:04:00,194
18-01-2022 05:09:00,194
18-01-2022 05:14:00,195
18-01-2022 05:19:00,195
18-01-2022 05:24:00,196
18-01-2022 05:29:00,196
18-01-2022 05:34:00,197
18-01-2022 05:39:00,197
18-01-2022 05:44:00,198
18-01-2022 05:49:00,199
18-01-2022 06:39:00,213
18-01-2022 06:44:00,218
18-01-2022 06:49:00,224
18-01-2022 06:54:00,224
18-01-2022 06:59:00,221
18-01-2022 07:04:00,220
18-01-2022 07:09:00,218
18-01-2022 07:14:00,221
18-01-2022 07:19:00,226
18-01-2022 07:24:00,228
18-01-2022 07:29:00,229
18-01-2022 07:34:00,230
18-01-2022 07:39:00,228
18-01-2022 07:44:00,228
18-01-2022 07:49:00,231
18-01-2022 07:54:00,234
18-01-2022 07:59:00,243
18-01-2022 08:04:00,259
18-01-2022 08:09:00,267
18-01-2022 08:14:00,272
18-01-2022 08:19:00,275
18-01-2022 08:24:00,280
18-01-2022 08:29:00,282
18-01-2022 08:34:00,283
18-01-2022 08:39:00,285
18-01-2022 08:44:00,285
18-01-2022 08:49:00,289
18-01-2022 08:54:00,292
18-01-2022 08:59:00,288
18-01-2022 09:04:00,283
18-01-2022 09:09:00,287
18-01-2022 09:14:00,284
18-01-2022 09:19:00,275
18-01-2022 09:24:00,272
18-01-2022 09:29:00,272
18-01-2022 09:34:00,272
18-01-2022 09:39:00,268
18-01-2022 09:44:00,267
18-01-2022 09:49:00,263
18-01-2022 09:54:00,256
18-01-2022 09:59:00,253
18-01-2022 10:04:00,251
18-01-2022 10:09:00,244
18-01-2022 10:14:00,238
18-01-2022 10:19:00,233
18-01-2022 10:24:00,232
18-01-2022 10:29:00,232
18-01-2022 10:34:00,233
18-01-2022 10:39:00,235
18-01-2022 10:44:00,236
18-01-2022 10:49:00,235
18-01-2022 10:54:00,232
18-01-2022 10:59:00,219
18-01-2022 11:04:00,224
18-01-2022 11:09:00,225
18-01-2022 11:14:00,223
18-01-2022 11:19:00,219
18-01-2022 11:24:00,214
18-01-2022 11:29:00,209
18-01-2022 11:34:00,207
18-01-2022 11:39:00,205
18-01-2022 11:44:00,204
18-01-2022 11:49:00,202
18-01-2022 11:54:00,200
18-01-2022 11:59:00,200
18-01-2022 12:04:00,192
18-01-2022 12:09:00,188
18-01-2022 12:14:00,194
18-01-2022 12:19:00,198
18-01-2022 12:24:00,201
18-01-2022 12:29:00,201
18-01-2022 12:34:00,196
18-01-2022 12:39:00,191
18-01-2022 12:44:00,186
18-01-2022 12:49:00,189
18-01-2022 12:54:00,190
18-01-2022 12:59:00,187
18-01-2022 13:04:00,183
18-01-2022 13:09:00,182
18-01-2022 13:14:00,181
18-01-2022 13:19:00,186
18-01-2022 13:24:00,194
18-01-2022 13:29:00,202
18-01-2022 13:34:00,205
18-01-2022 13:39:00,210
18-01-2022 13:44:00,216
18-01-2022 13:49:00,222
18-01-2022 13:54:00,228
18-01-2022 13:59:00,225
18-01-2022 14:04:00,220
18-01-2022 14:09:00,225
18-01-2022 14:14:00,233
18-01-2022 14:19:00,248
18-01-2022 14:24:00,269
18-01-2022 14:29:00,292
18-01-2022 14:34:00,309
18-01-2022 14:39:00,321
18-01-2022 14:44:00,331
18-01-2022 14:49:00,337
18-01-2022 14:54:00,341
18-01-2022 14:59:00,342
18-01-2022 15:04:00,344
18-01-2022 15:09:00,346
18-01-2022 15:14:00,347
18-01-2022 15:19:00,344
18-01-2022 15:24:00,336
18-01-2022 15:29:00,340
18-01-2022 15:34:00,344
18-01-2022 15:39:00,344
18-01-2022 15:44:00,345
18-01-2022 15:49:00,343
18-01-2022 15:54:00,342
18-01-2022 15:59:00,338
18-01-2022 16:04:00,335
18-01-2022 16:09:00,334
18-01-2022 16:14:00,332
18-01-2022 16:19:00,332
18-01-2022 16:24:00,329
18-01-2022 16:29:00,328
18-01-2022 16:34:00,331
18-01-2022 16:39:00,327
18-01-2022 16:44:00,320
18-01-2022 16:49:00,310
18-01-2022 16:54:00,303
18-01-2022 16:59:00,301
18-01-2022 17:04:00,294
18-01-2022 17:09:00,292
18-01-2022 17:14:00,296
18-01-2022 17:19:00,298
18-01-2022 17:24:00,292
18-01-2022 17:29:00,288
18-01-2022 17:34:00,283
18-01-2022 17:39:00,280
18-01-2022 17:44:00,275
18-01-2022 17:49:00,270
18-01-2022 17:54:00,270
18-01-2022 17:59:00,268
18-01-2022 18:04:00,267
18-01-2022 18:09:00,262
18-01-2022 18:14:00,260
18-01-2022 18:19:00,261
18-01-2022 18:24:00,261
18-01-2022 18:29:00,256
18-01-2022 18:34:00,255
18-01-2022 18:39:00,252
18-01-2022 18:44:00,252
18-01-2022 18:49:00,257
18-01-2022 18:54:00,252
18-01-2022 18:59:00,249
18-01-2022 19:04:00,245
18-01-2022 19:09:00,238
18-01-2022 19:14:00,235
18-01-2022 19:19:00,235
18-01-2022 19:24:00,237
18-01-2022 19:29:00,233
18-01-2022 19:34:00,228
18-01-2022 19:39:00,220
18-01-2022 19:44:00,211
18-01-2022 19:49:00,207
18-01-2022 19:54:00,203
18-01-2022 19:59:00,200
18-01-2022 20:04:00,199
18-01-2022 20:09:00,197
18-01-2022 20:14:00,197
18-01-2022 20:19:00,195
18-01-2022 20:24:00,194
18-01-2022 20:29:00,192
18-01-2022 20:34:00,191
18-01-2022 20:39:00,191
18-01-2022 20:44:00,189
18-01-2022 20:49:00,187
18-01-2022 20:54:00,184
18-01-2022 20:59:00,178
18-01-2022 21:04:00,174
18-01-2022 21:09:00,166
18-01-2022 21:14:00,165
18-01-2022 21:19:00,169
18-01-2022 21:24:00,176
18-01-2022 21:29:00,179
18-01-2022 21:34:00,180
18-01-2022 21:39:00,182
18-01-2022 21:44:00,184
18-01-2022 21:49:00,181
18-01-2022 21:54:00,176
18-01-2022 21:59:00,177
18-01-2022 22:04:00,181
18-01-2022 22:09:00,184
18-01-2022 22:14:00,187
18-01-2022 22:19:00,190
18-01-2022 22:24:00,194
18-01-2022 22:29:00,198
18-01-2022 22:34:00,201
18-01-2022 22:39:00,201
18-01-2022 22:44:00,206
18-01-2022 22:49:00,210
18-01-2022 22:54:00,209
18-01-2022 22:59:00,210
18-01-2022 23:04:00,210
18-01-2022 23:09:00,218
18-01-2022 23:14:00,229
18-01-2022 23:19:00,236
18-01-2022 23:24:00,241
18-01-2022 23:29:00,243
18-01-2022 23:34:00,242
18-01-2022 23:39:00,242
18-01-2022 23:44:00,243
18-01-2022 23:49:00,245
18-01-2022 23:54:00,247
18-01-2022 23:59:00,252
19-01-2022 00:04:00,254
19-01-2022 00:09:00,255
19-01-2022 00:14:00,259
19-01-2022 00:19:00,262
19-01-2022 00:24:00,263
19-01-2022 00:29:00,264
19-01-2022 00:34:00,266
19-01-2022 00:39:00,266
19-01-2022 00:44:00,265
19-01-2022 00:49:00,266
19-01-2022 00:54:00,268
19-01-2022 00:59:00,269
19-01-2022 01:04:00,271
19-01-2022 01:09:00,273
19-01-2022 01:14:00,275
19-01-2022 01:19:00,276
19-01-2022 01:24:00,276
19-01-2022 01:29:00,277
19-01-2022 01:34:00,279
19-01-2022 01:39:00,280
19-01-2022 01:44:00,285
19-01-2022 01:49:00,291
19-01-2022 01:54:00,293
19-01-2022 01:59:00,294
19-01-2022 02:04:00,294
19-01-2022 02:09:00,293
19-01-2022 02:14:00,295
19-01-2022 02:19:00,296
19-01-2022 02:24:00,296
19-01-2022 02:29:00,297
19-01-2022 02:34:00,299
19-01-2022 02:39:00,302
19-01-2022 02:44:00,305
19-01-2022 02:49:00,308
19-01-2022 02:54:00,310
19-01-2022 02:59:00,310
19-01-2022 03:04:00,310
19-01-2022 03:09:00,310
19-01-2022 03:14:00,310
19-01-2022 03:19:00,310
19-01-2022 03:24:00,311
19-01-2022 03:29:00,311
19-01-2022 03:34:00,311
19-01-2022 03:39:00,311
19-01-2022 03:44:00,311
19-01-2022 03:49:00,311
19-01-2022 03:54:00,311
19-01-2022 03:59:00,312
19-01-2022 04:04:00,314
19-01-2022 04:09:00,315
19-01-2022 04:14:00,314
19-01-2022 04:19:00,314
19-01-2022 04:24:00,313
19-01-2022 04:29:00,312
19-01-2022 04:34:00,312
19-01-2022 04:39:00,313
19-01-2022 04:44:00,312
19-01-2022 04:49:00,312
19-01-2022 04:54:00,311
19-01-2022 04:59:00,313
19-01-2022 05:04:00,314
19-01-2022 05:09:00,314
19-01-2022 05:14:00,314
19-01-2022 05:19:00,313
19-01-2022 05:24:00,312
19-01-2022 05:29:00,312
19-01-2022 05:34:00,310
19-01-2022 05:39:00,308
19-01-2022 05:44:00,307
19-01-2022 05:49:00,306
19-01-2022 05:54:00,305
19-01-2022 05:59:00,303
19-01-2022 06:04:00,300
19-01-2022 06:09:00,299
19-01-2022 06:14:00,299
19-01-2022 09:29:00,347
19-01-2022 09:34:00,345
19-01-2022 09:39:00,339
19-01-2022 09:44:00,333
19-01-2022 09:49:00,328
19-01-2022 09:54:00,325
19-01-2022 09:59:00,325
19-01-2022 10:04:00,320
19-01-2022 10:09:00,314
19-01-2022 10:14:00,317
19-01-2022 10:19:00,321
19-01-2022 10:24:00,316
19-01-2022 10:29:00,313
19-01-2022 10:34:00,310
19-01-2022 10:39:00,303
19-01-2022 10:44:00,299
19-01-2022 10:49:00,295
19-01-2022 10:54:00,291
19-01-2022 10:59:00,289
19-01-2022 11:04:00,286
19-01-2022 11:09:00,286
19-01-2022 11:14:00,282
19-01-2022 11:19:00,277
19-01-2022 11:24:00,273
19-01-2022 11:29:00,284
19-01-2022 11:34:00,285
19-01-2022 11:39:00,278
19-01-2022 11:44:00,286
19-01-2022 11:49:00,286
19-01-2022 11:54:00,285
19-01-2022 11:59:00,283
19-01-2022 12:04:00,278
19-01-2022 12:09:00,272
19-01-2022 12:14:00,273
19-01-2022 12:19:00,278
19-01-2022 12:24:00,276
19-01-2022 12:29:00,265
19-01-2022 12:34:00,264
19-01-2022 12:39:00,271
19-01-2022 12:44:00,279
19-01-2022 12:49:00,281
19-01-2022 12:54:00,282
19-01-2022 12:59:00,281
19-01-2022 13:04:00,281
19-01-2022 13:09:00,282
19-01-2022 13:14:00,282
19-01-2022 13:19:00,280
19-01-2022 13:24:00,276
19-01-2022 13:29:00,267
19-01-2022 13:34:00,270
19-01-2022 13:39:00,265
19-01-2022 13:44:00,259
19-01-2022 13:49:00,251
19-01-2022 13:54:00,248
19-01-2022 13:59:00,243
19-01-2022 14:04:00,256
19-01-2022 14:09:00,268
19-01-2022 14:14:00,267
19-01-2022 14:19:00,261
19-01-2022 14:24:00,255
19-01-2022 14:29:00,250
19-01-2022 14:34:00,245
19-01-2022 14:39:00,248
19-01-2022 14:44:00,253
19-01-2022 14:49:00,251
19-01-2022 14:54:00,247
19-01-2022 14:59:00,247
19-01-2022 15:04:00,253
19-01-2022 15:09:00,257
19-01-2022 15:14:00,262
19-01-2022 15:19:00,268
19-01-2022 15:24:00,271
19-01-2022 15:29:00,271
19-01-2022 15:34:00,279
19-01-2022 15:39:00,284
19-01-2022 15:44:00,286
19-01-2022 15:49:00,281
19-01-2022 15:54:00,276
19-01-2022 15:59:00,278
19-01-2022 16:04:00,278
19-01-2022 16:09:00,274
19-01-2022 16:14:00,270
19-01-2022 16:19:00,266
19-01-2022 16:24:00,261
19-01-2022 16:29:00,257
19-01-2022 16:34:00,257
19-01-2022 16:39:00,260
19-01-2022 16:44:00,264
19-01-2022 16:49:00,257
19-01-2022 16:54:00,255
19-01-2022 16:59:00,263
19-01-2022 17:04:00,262
19-01-2022 17:09:00,257
19-01-2022 17:14:00,254
19-01-2022 17:19:00,253
19-01-2022 17:24:00,251
19-01-2022 17:29:00,246
19-01-2022 17:34:00,246
19-01-2022 17:39:00,236
19-01-2022 17:44:00,224
19-01-2022 17:49:00,221
19-01-2022 17:54:00,213
19-01-2022 17:59:00,204
19-01-2022 18:04:00,195
19-01-2022 18:09:00,178
19-01-2022 18:14:00,162
19-01-2022 18:19:00,151
19-01-2022 18:24:00,141
19-01-2022 18:29:00,136
19-01-2022 18:34:00,144
19-01-2022 18:39:00,137
19-01-2022 18:44:00,132
19-01-2022 18:49:00,126
19-01-2022 18:54:00,125
19-01-2022 18:59:00,126
19-01-2022 19:04:00,123
19-01-2022 19:09:00,118
19-01-2022 19:14:00,117
19-01-2022 19:19:00,121
19-01-2022 19:24:00,126
19-01-2022 19:29:00,142
19-01-2022 19:34:00,155
19-01-2022 19:39:00,159
19-01-2022 19:44:00,160
19-01-2022 19:49:00,164
19-01-2022 19:54:00,170
19-01-2022 19:59:00,168
19-01-2022 20:04:00,169
19-01-2022 20:09:00,172
19-01-2022 20:14:00,177
19-01-2022 20:19:00,192
19-01-2022 20:24:00,203
19-01-2022 20:29:00,212
19-01-2022 20:34:00,218
19-01-2022 20:39:00,225
19-01-2022 20:44:00,225
19-01-2022 20:49:00,226
19-01-2022 20:54:00,229
19-01-2022 20:59:00,229
19-01-2022 21:04:00,226
19-01-2022 21:09:00,231
19-01-2022 21:14:00,230
19-01-2022 21:19:00,221
19-01-2022 21:24:00,213
19-01-2022 21:29:00,209
19-01-2022 21:34:00,210
19-01-2022 21:39:00,206
19-01-2022 21:44:00,206
19-01-2022 21:49:00,208
19-01-2022 21:54:00,207
19-01-2022 21:59:00,204
19-01-2022 22:04:00,203
19-01-2022 22:09:00,204
19-01-2022 22:14:00,205
19-01-2022 22:19:00,208
19-01-2022 22:24:00,218
19-01-2022 22:29:00,226
19-01-2022 22:34:00,226
19-01-2022 22:39:00,230
19-01-2022 22:44:00,230
19-01-2022 22:49:00,223
19-01-2022 22:54:00,224
19-01-2022 22:59:00,225
19-01-2022 23:04:00,225
19-01-2022 23:09:00,226
19-01-2022 23:14:00,227
19-01-2022 23:19:00,226
19-01-2022 23:24:00,223
19-01-2022 23:29:00,221
19-01-2022 23:34:00,218
19-01-2022 23:39:00,217
19-01-2022 23:44:00,216
19-01-2022 23:49:00,216
19-01-2022 23:54:00,216
19-01-2022 23:59:00,218
20-01-2022 00:04:00,215
20-01-2022 00:09:00,215
20-01-2022 00:14:00,218
20-01-2022 00:19:00,222
20-01-2022 00:24:00,229
20-01-2022 00:29:00,234
20-01-2022 00:34:00,230
20-01-2022 00:39:00,225
20-01-2022 00:44:00,224
20-01-2022 00:49:00,223
20-01-2022 00:54:00,223
20-01-2022 00:59:00,223
20-01-2022 01:04:00,223
20-01-2022 01:09:00,222
20-01-2022 01:14:00,222
20-01-2022 01:19:00,221
20-01-2022 01:24:00,222
20-01-2022 01:29:00,222
20-01-2022 01:34:00,221
20-01-2022 01:39:00,222
20-01-2022 01:44:00,221
20-01-2022 01:49:00,217
20-01-2022 01:54:00,215
20-01-2022 01:59:00,214
20-01-2022 02:04:00,214
20-01-2022 02:09:00,222
20-01-2022 02:14:00,227
20-01-2022 02:19:00,224
20-01-2022 02:24:00,225
20-01-2022 02:29:00,228
20-01-2022 02:34:00,229
20-01-2022 02:39:00,232
20-01-2022 02:44:00,237
20-01-2022 02:49:00,240
20-01-2022 02:54:00,243
20-01-2022 02:59:00,246
20-01-2022 03:04:00,249
20-01-2022 03:09:00,253
20-01-2022 03:14:00,258
20-01-2022 03:19:00,258
20-01-2022 03:24:00,258
20-01-2022 03:29:00,261
20-01-2022 03:34:00,262
20-01-2022 03:39:00,263
20-01-2022 03:44:00,261
20-01-2022 03:49:00,262
20-01-2022 03:54:00,257
20-01-2022 03:59:00,247
20-01-2022 04:04:00,244
20-01-2022 04:09:00,244
20-01-2022 04:14:00,246
20-01-2022 04:19:00,247
20-01-2022 04:24:00,249
20-01-2022 04:29:00,253
20-01-2022 04:34:00,258
20-01-2022 04:39:00,255
20-01-2022 04:44:00,254
20-01-2022 04:49:00,256
20-01-2022 04:54:00,255
20-01-2022 04:59:00,254
20-01-2022 05:04:00,256
20-01-2022 05:09:00,261
20-01-2022 05:14:00,262
20-01-2022 05:19:00,260
20-01-2022 05:24:00,259
20-01-2022 05:29:00,259
20-01-2022 05:34:00,261
20-01-2022 05:39:00,275
20-01-2022 05:44:00,284
20-01-2022 05:49:00,284
20-01-2022 05:54:00,280
20-01-2022 05:59:00,280
20-01-2022 06:04:00,278
20-01-2022 06:09:00,279
20-01-2022 06:14:00,286
20-01-2022 06:19:00,295
20-01-2022 06:24:00,298
20-01-2022 06:29:00,305
20-01-2022 06:34:00,311
20-01-2022 06:39:00,259
20-01-2022 06:44:00,259
20-01-2022 06:49:00,262
20-01-2022 06:54:00,258
20-01-2022 06:59:00,259
20-01-2022 07:04:00,258
20-01-2022 07:09:00,256
20-01-2022 07:14:00,254
20-01-2022 07:19:00,252
20-01-2022 07:24:00,255
20-01-2022 07:29:00,264
20-01-2022 07:34:00,272
20-01-2022 07:39:00,277
20-01-2022 07:44:00,283
20-01-2022 07:49:00,288
20-01-2022 07:54:00,294
20-01-2022 07:59:00,298
20-01-2022 08:04:00,288
20-01-2022 08:09:00,285
20-01-2022 08:14:00,282
20-01-2022 08:19:00,275
20-01-2022 08:24:00,271
20-01-2022 08:29:00,270
20-01-2022 08:34:00,271
20-01-2022 08:39:00,262
20-01-2022 08:44:00,254
20-01-2022 08:49:00,249
20-01-2022 08:54:00,251
20-01-2022 08:59:00,248
20-01-2022 09:04:00,235
20-01-2022 09:09:00,226
20-01-2022 09:14:00,217
20-01-2022 09:19:00,214
20-01-2022 09:24:00,206
20-01-2022 09:29:00,199
20-01-2022 09:34:00,194
20-01-2022 09:39:00,187
20-01-2022 09:44:00,180
20-01-2022 09:49:00,177
